clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1073491,,,11:30,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073493,,,05:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073496,,,16:15,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073498,,,15:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073500,,,15:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073502,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073505,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073507,,,13:45,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073509,,,05:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073511,,,07:45,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073515,,,20:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073517,,,12:10,5,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073519,,,01:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073521,,,14:54,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073524,,,18:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073526,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073528,,,14:58,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073530,,,18:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073533,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073535,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073537,,,21:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091058,,,18:52,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1096778,,,3::30 p. m.,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151600,,,,,,,,,,,,,,,,,,,,,,,
1073541,,,10:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073543,,,16:36,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073545,,,14:45,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073547,,,09:16,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073550,,,13:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073552,,,09:58,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073554,,,13:30,0,,0,0,0,0,,,,,0,0,13,0,,,,0,0,0
1073556,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073559,,,12:59,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073561,,,11:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073563,,,10:36,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073565,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073568,,,09:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073570,,,23:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073572,,,05:30,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073574,,,16:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073577,,,15:10,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073579,,,14:54,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073581,,,22:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073583,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073586,,,12:40,0,,21,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073588,,,09:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073590,,,12:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073592,,,06:37,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073595,,,01:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073597,,,08:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073599,,,17:00,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073601,,,07:06,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1073604,,,11:08,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073606,,,14:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073608,,,10:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073610,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073613,,,06:48,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073615,,,13:10,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073617,,,14:05,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073619,,,07:20,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073622,,,04:30,0,,0,0,2,0,,,,,0,0,0,0,,,,0,0,0
1073624,,,15:51,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073626,,,11:30,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073628,,,12:45,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073631,,,09:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073633,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073635,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073637,,,14:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073640,,,08:41,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073642,,,18:50,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1073644,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073646,,,13:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073649,,,16:45,0,,0,0,0,0,,,,,0,0,17,0,,,,0,0,0
1073651,,,14:25,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073653,,,05:00,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1073655,,,14:02,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073658,,,10:40,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073660,,,16:25,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073662,,,18:31,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073664,,,04:20,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073667,,,10:59,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073669,,,09:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073671,,,12:00,0,,0,0,0,0,,,,,0,0,46,0,,,,0,0,0
1073673,,,15:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073676,,,23:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073678,,,02:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073680,,,12:34,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073682,,,14:02,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073685,,,11:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073687,,,14:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073689,,,09:30,0,,0,0,0,0,,,,,0,0,42,0,,,,0,0,0
1096779,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151601,,,,,,,,,,,,,,,,,,,,,,,
1073694,,,21:00,0,,0,17,0,0,,,,,0,0,0,0,,,,0,0,0
1073696,,,08:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073698,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073700,,,12:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073703,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073705,,,16:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073707,,,08:27,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073709,,,11:00,0,,23,0,1,0,,,,,0,0,0,0,,,,0,0,0
1073712,,,11:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073714,,,15:46,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073716,,,14:20,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073718,,,15:30,0,,0,0,0,0,,,,,0,0,18,0,,,,0,0,0
1073721,,,08:51,0,,5,0,0,0,,,,,1,0,0,0,,,,0,0,0
1073723,,,07:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073725,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073727,,,07:00,0,,0,0,0,0,,,,,0,0,23,0,,,,0,0,0
1073730,,,12:50,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073732,,,12:12,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073734,,,13:24,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073736,,,11:33,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073739,,,14:17,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073741,,,16:25,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073745,,,16:30,0,,0,0,0,0,,,,,0,0,120,0,,,,0,0,0
1073747,,,10:58,5,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073750,,,06:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073752,,,16:17,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073754,,,17:40,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073756,,,11:14,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073759,,,11:00,0,,0,0,0,0,,,,,0,0,40,0,,,,0,0,0
1073761,,,14:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073763,,,10:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073765,,,10:00,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1073768,,,14:03,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073770,,,08:16,0,,0,0,0,0,,,,,0,0,17,0,,,,0,0,0
1073772,,,14:50,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073774,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073777,,,16:00,0,,0,0,0,0,,,,,0,0,16,0,,,,0,0,0
1073779,,,14:10,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073781,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073783,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073787,,,11:30,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1073789,,,15:19,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073791,,,07:50,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073793,,,11:00,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073796,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073798,,,08:12,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073800,,,11:35,0,,0,0,0,0,,,,,0,0,86,0,,,,0,0,0
1073802,,,23:00,0,,0,0,0,0,,,,,0,0,200,0,,,,0,0,0
1073805,,,13:45,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073807,,,21:40,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073809,,,11:51,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073811,,,03:14,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073814,,,14:16,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073816,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073818,,,20:40,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073820,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073823,,,11:23,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073825,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073827,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073831,,,15:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073834,,,23:50,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073836,,,08:50,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073838,,,06:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073840,,,13:01,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1073843,,,15:58,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073845,,,13:24,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073847,,,11:29,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073849,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091063,,,12:50,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1096842,,,2:00:00 p.m.,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1151602,,,,,,,,,,,,,,,,,,,,,,,
1073853,,,13:22,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073855,,,17:07,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073857,,,15:50,0,,0,0,0,0,,,,,0,0,200,0,,,,0,0,0
1073859,,,13:39,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073862,,,20:26,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073864,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073866,,,13:00,0,,0,0,0,0,,,,,0,0,112,0,,,,0,0,0
1073868,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073871,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073873,,,12:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073875,,,08:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073877,,,14:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073880,,,14:17,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073882,,,15:21,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073884,,,16:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073886,,,07:33,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1073889,,,15:59,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073891,,,14:48,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1073893,,,14:00,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073895,,,10:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073898,,,09:17,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073900,,,11:50,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073902,,,16:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073904,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073907,,,13:55,0,,0,0,0,0,,,,,0,0,28,0,,,,0,0,0
1073909,,,13:45,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073911,,,12:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073913,,,11:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073916,,,16:11,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073918,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073920,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073922,,,14:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073925,,,15:00,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073927,,,13:30,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1073929,,,18:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073931,,,09:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073934,,,16:26,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073936,,,04:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073938,,,12:38,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073940,,,12:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073943,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073945,,,14:31,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073947,,,09:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073949,,,06:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073952,,,15:48,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073954,,,02:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073956,,,14:14,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073958,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073961,,,18:36,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073963,,,08:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073965,,,12:00,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073967,,,09:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073970,,,12:35,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1073972,,,01:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073974,,,13:00,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1073976,,,12:32,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073979,,,13:20,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073981,,,12:15,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073983,,,03:41,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073985,,,03:41,0,,0,4,0,0,,,,,0,0,0,0,,,,0,0,0
1073988,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073990,,,11:40,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073992,,,15:50,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073994,,,16:45,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073997,,,14:25,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073999,,,13:00,0,,0,0,0,0,,,,,0,0,60,0,,,,0,0,0
1074001,,,11:55,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1087123,,,03:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151603,,,,,,,,,,,,,,,,,,,,,,,
1074006,,,12:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074008,,,13:20,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1074010,,,11:56,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074012,,,15:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074015,,,15:12,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074017,,,12:30,0,,0,0,0,0,,,,,0,0,45,0,,,,0,0,0
1074019,,,11:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074021,,,13:40,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074024,,,10:56,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074026,,,06:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074028,,,22:25,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074030,,,12:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074033,,,12:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074035,,,15:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074037,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074039,,,18:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074042,,,13:30,0,,0,0,0,0,,,,,0,0,60,0,,,,0,0,0
1074044,,,10:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074046,,,18:00,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1074048,,,15:50,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074051,,,12:30,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1074053,,,13:35,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1074055,,,12:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074057,,,14:00,0,,0,0,0,0,,,,,0,0,60,0,,,,0,0,0
1074060,,,13:53,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1074062,,,20:30,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074064,,,12:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074066,,,15:35,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074069,,,14:28,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074071,,,15:01,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074073,,,14:46,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1074075,,,06:30,0,,0,0,0,0,,,,,0,0,600,0,,,,0,0,0
1074078,,,10:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074087,,,22:17,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1074089,,,14:01,0,,0,0,0,0,,,,,0,0,49,0,,,,0,0,0
1074091,,,09:25,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074094,,,14:18,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074096,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074098,,,12:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074100,,,15:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074103,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074105,,,15:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074107,,,23:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074109,,,11:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074112,,,14:18,0,,0,0,0,0,,,,,0,0,356,0,,,,0,0,0
1074114,,,16:20,0,,0,0,0,0,,,,,0,0,18,0,,,,0,0,0
1074116,,,13:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074119,,,08:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074122,,,12:29,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1074124,,,19:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074126,,,15:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074128,,,16:12,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074131,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074133,,,16:25,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074135,,,11:45,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074137,,,14:11,0,,0,0,0,0,,,,,0,0,286,0,,,,0,0,0
1074140,,,18:00,0,,0,0,0,0,,,,,0,0,300,0,,,,0,0,0
1074142,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074144,,,16:57,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1074146,,,19:15,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1074149,,,14:00,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074151,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074153,,,14:40,0,,0,0,0,0,,,,,0,0,250,0,,,,0,0,0
1074155,,,17:00,0,,15,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074158,,,14:12,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074160,,,18:49,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074162,,,15:56,0,,0,0,0,0,,,,,0,0,100,0,,,,0,0,0
1074164,,,03:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1097791,,,2:17:00 p.m.,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151604,,,,,,,,,,,,,,,,,,,,,,,
1074170,,,19:40,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074172,,,14:20,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1074174,,,10:52,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1074176,,,13:43,0,,0,0,0,0,,,,,0,0,26,0,,,,0,0,0
1074179,,,01:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074181,,,09:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074183,,,00:00,0,,0,0,0,0,,,,,0,0,0,14,,,,0,0,0
1074185,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074188,,,16:30,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074190,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074192,,,16:20,0,,0,0,0,0,,,,,0,0,100,0,,,,0,0,0
1074194,,,14:52,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1074197,,,15:20,0,,0,0,0,0,,,,,0,0,40,0,,,,0,0,0
1074199,,,12:10,0,,0,0,0,0,,,,,0,0,45,0,,,,0,0,0
1074201,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074203,,,15:56,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1074206,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074208,,,12:04,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074210,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074212,,,13:20,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1074215,,,15:41,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074217,,,11:30,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074219,,,12:50,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074221,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074225,,,11:20,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1074227,,,10:00,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074229,,,14:00,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1074231,,,14:56,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1074234,,,16:37,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
